location,date,new_cases,new_deaths,new_vaccinations
Japan,2/9/2020,0,0,0
Latvia,2/9/2020,0,0,0
Malaysia,2/9/2020,0,0,0
Malta,2/9/2020,0,0,0
Mexico,2/9/2020,0,0,0
Morocco,2/9/2020,0,0,0
Nepal,2/9/2020,0,0,0
Oceania,2/9/2020,0,0,0
Peru,2/9/2020,0,0,0
Philippines,2/9/2020,0,0,0
Portugal,2/9/2020,0,0,0
Russia,2/9/2020,0,0,0
Singapore,2/9/2020,7,0,0
Slovenia,2/9/2020,0,0,0
South Africa,2/9/2020,0,0,0
South Korea,2/9/2020,1,0,0
Spain,2/9/2020,1,0,0
Sri Lanka,2/9/2020,0,0,0
Sweden,2/9/2020,0,0,0
Taiwan,2/9/2020,1,0,0
Thailand,2/9/2020,0,0,0
United Arab Emirates,2/9/2020,0,0,0
United Kingdom,2/9/2020,1,0,0
United States,2/9/2020,0,0,0
Vietnam,2/9/2020,0,0,0
Argentina,2/10/2020,0,0,0
Australia,2/10/2020,0,0,0
Belgium,2/10/2020,0,0,0
Cambodia,2/10/2020,0,0,0
Canada,2/10/2020,0,0,0
China,2/10/2020,2516,107,0
Denmark,2/10/2020,0,0,0
Estonia,2/10/2020,0,0,0
Fiji,2/10/2020,0,0,0
Finland,2/10/2020,0,0,0
France,2/10/2020,0,0,0
Germany,2/10/2020,0,0,0
Hong Kong,2/10/2020,9,0,0
India,2/10/2020,0,0,0
Italy,2/10/2020,0,0,0
Japan,2/10/2020,2,0,0
Malaysia,2/10/2020,2,0,0
Malta,2/10/2020,0,0,0
Mexico,2/10/2020,0,0,0
Morocco,2/10/2020,0,0,0
Nepal,2/10/2020,0,0,0
Oceania,2/10/2020,0,0,0
Peru,2/10/2020,0,0,0
Philippines,2/10/2020,0,0,0
Russia,2/10/2020,0,0,0
Singapore,2/10/2020,5,0,0
Slovenia,2/10/2020,0,0,0
South Africa,2/10/2020,0,0,0
South Korea,2/10/2020,2,0,0
Spain,2/10/2020,0,0,0
Sri Lanka,2/10/2020,0,0,0
Sweden,2/10/2020,0,0,0
Taiwan,2/10/2020,0,0,0
Thailand,2/10/2020,0,0,0
United Arab Emirates,2/10/2020,1,0,0
United Kingdom,2/10/2020,0,0,0
United States,2/10/2020,0,0,0
Vietnam,2/10/2020,1,0,0
Argentina,2/11/2020,0,0,0
Australia,2/11/2020,0,0,0
Belgium,2/11/2020,0,0,0
Cambodia,2/11/2020,0,0,0
Canada,2/11/2020,0,0,0
China,2/11/2020,2021,100,0
Denmark,2/11/2020,0,0,0
Estonia,2/11/2020,0,0,0
Fiji,2/11/2020,0,0,0
Finland,2/11/2020,0,0,0
France,2/11/2020,0,0,0
Germany,2/11/2020,2,0,0
Hong Kong,2/11/2020,11,0,0
India,2/11/2020,0,0,0
Italy,2/11/2020,0,0,0
Japan,2/11/2020,1,0,0
Malaysia,2/11/2020,0,0,0
Malta,2/11/2020,0,0,0
Mexico,2/11/2020,0,0,0
Morocco,2/11/2020,0,0,0
Nepal,2/11/2020,0,0,0
Oceania,2/11/2020,0,0,0
Peru,2/11/2020,0,0,0
Philippines,2/11/2020,0,0,0
Russia,2/11/2020,0,0,0
Singapore,2/11/2020,2,0,0
Slovenia,2/11/2020,0,0,0
South Africa,2/11/2020,0,0,0
South Korea,2/11/2020,1,0,0
Spain,2/11/2020,0,0,0
Sri Lanka,2/11/2020,0,0,0
Sweden,2/11/2020,0,0,0
Taiwan,2/11/2020,0,0,0
Thailand,2/11/2020,1,0,0
United Arab Emirates,2/11/2020,0,0,0
United Kingdom,2/11/2020,1,0,0
United States,2/11/2020,1,0,0
Vietnam,2/11/2020,1,0,0
Argentina,2/12/2020,0,0,0
Australia,2/12/2020,0,0,0
Belgium,2/12/2020,0,0,0
Cambodia,2/12/2020,0,0,0
Canada,2/12/2020,0,0,0
China,2/12/2020,372,5,0
Denmark,2/12/2020,0,0,0
Estonia,2/12/2020,0,0,0
Fiji,2/12/2020,0,0,0
Finland,2/12/2020,0,0,0
France,2/12/2020,0,0,0
Germany,2/12/2020,0,0,0
Hong Kong,2/12/2020,1,0,0
India,2/12/2020,0,0,0
Italy,2/12/2020,0,0,0
Japan,2/12/2020,1,0,0
Malaysia,2/12/2020,0,0,0
Malta,2/12/2020,0,0,0
Mexico,2/12/2020,0,0,0
Morocco,2/12/2020,0,0,0
Nepal,2/12/2020,0,0,0
Oceania,2/12/2020,0,0,0
Peru,2/12/2020,0,0,0
Philippines,2/12/2020,0,0,0
Russia,2/12/2020,0,0,0
Singapore,2/12/2020,3,0,0
Slovenia,2/12/2020,0,0,0
South Africa,2/12/2020,0,0,0
South Korea,2/12/2020,0,0,0
Spain,2/12/2020,0,0,0
Sri Lanka,2/12/2020,0,0,0
Sweden,2/12/2020,0,0,0
Taiwan,2/12/2020,0,0,0
Thailand,2/12/2020,0,0,0
United Arab Emirates,2/12/2020,0,0,0
United Kingdom,2/12/2020,1,0,0
United States,2/12/2020,0,0,0
Vietnam,2/12/2020,0,0,0
Argentina,2/13/2020,0,0,0
Australia,2/13/2020,0,0,0
Belgium,2/13/2020,0,0,0
Cambodia,2/13/2020,0,0,0
Canada,2/13/2020,0,0,0
China,2/13/2020,15133,252,0
Denmark,2/13/2020,0,0,0
Estonia,2/13/2020,0,0,0
Fiji,2/13/2020,0,0,0
Finland,2/13/2020,0,0,0
France,2/13/2020,0,0,0
Germany,2/13/2020,0,0,0
Hong Kong,2/13/2020,3,0,0
India,2/13/2020,0,0,0
Italy,2/13/2020,0,0,0
Japan,2/13/2020,5,1,0
Malaysia,2/13/2020,1,0,0
Malta,2/13/2020,0,0,0
Mexico,2/13/2020,0,0,0
Morocco,2/13/2020,0,0,0
Nepal,2/13/2020,0,0,0
Oceania,2/13/2020,0,0,0
Peru,2/13/2020,0,0,0
Philippines,2/13/2020,0,0,0
Russia,2/13/2020,0,0,0
Singapore,2/13/2020,8,0,0
Slovenia,2/13/2020,0,0,0
South Africa,2/13/2020,0,0,0
South Korea,2/13/2020,0,0,0
Spain,2/13/2020,0,0,0
Sri Lanka,2/13/2020,0,0,0
Sweden,2/13/2020,0,0,0
Taiwan,2/13/2020,0,0,0
Thailand,2/13/2020,0,0,0
United Arab Emirates,2/13/2020,0,0,0
United Kingdom,2/13/2020,1,0,0
United States,2/13/2020,1,0,0
Vietnam,2/13/2020,1,0,0
Argentina,2/14/2020,0,0,0
Australia,2/14/2020,0,0,0
Belgium,2/14/2020,0,0,0
Cambodia,2/14/2020,0,0,0
Canada,2/14/2020,0,0,0
China,2/14/2020,6460,152,0
Denmark,2/14/2020,0,0,0
Egypt,2/14/2020,1,0,0
Estonia,2/14/2020,0,0,0
Fiji,2/14/2020,0,0,0
Finland,2/14/2020,0,0,0
France,2/14/2020,0,0,0
Germany,2/14/2020,0,0,0
Hong Kong,2/14/2020,3,0,0
India,2/14/2020,0,0,0
Italy,2/14/2020,0,0,0
Japan,2/14/2020,10,0,0
Malaysia,2/14/2020,0,0,0
Malta,2/14/2020,0,0,0
Mexico,2/14/2020,0,0,0
Morocco,2/14/2020,0,0,0
Nepal,2/14/2020,0,0,0
